structure(list(Date = structure(c(13545, 13545, 13545, 13545, 
243.49, 243.55, 243.19, 243.74, 244.11, 242.84, 242.81, 242.48, 
242.5, 242.76, 242.92, 242.49, 242.86, 243.33, 243.53, 243.44, 
243.53, 243, 243.8, 243.5, 243.13, 243.34, 243.51, 243.86, 243.03, 
242.99, 243.12, 242.06, 241.77, 242.34, 243.26, 243.71, 244.83, 
244.69, 244.55, 244.38, 244.4, 244.16, 244.21, 244.13, 244.22, 
243.96, 243.48, 243.84, 243.92, 244.5, 244.6, 244.56, 243.91, 
243.55, 243.58, 242.74, 242.72, 242.71, 242.32, 242.36, 242.12, 
242.18, 242.22, 241.98, 242.09, 241.92, 242.61, 242.99, 243.06, 
242.94, 243.07, 242.85, 242.73, 242.65, 243.08, 243.6, 243.05, 
243.38, 243.82, 243.73, 244.26, 244.98, 244.95, 244.3, 243.73, 
243.23, 242.83, 242.75, 243, 243.3, 243.4, 242.69, 242.31, 242.16, 
242.13, 242.02, 242.49, 243.16, 243.11, 242.15, 242.26, 242.18, 
242.01, 242.01, 241.67, 241.5, 241.37, 241.78, 242.27, 241.88, 
241.81, 241.92, 241.68, 241.38, 240.58, 240.81, 241.04, 241.54, 
241.42, 241.45, 240.86, 239.84, 239.5, 239.82, 239.82, 240.78, 
240.92, 240.74, 241.15, 241.37, 241.71, 242.68, 243.11, 243.06, 
243.01, 242.77, 241.51, 241.42, 240.77, 240.81, 240.95, 241.43, 
241.52, 241.49, 240.89, 240.91, 241.85, 241.11, 240.93, 240.88, 
240.67, 240.34, 240.2, 240.62, 240.1, 239.79, 239.36, 239.25, 
238.56, 238.61, 239.31, 239.56, 240.29, 240.3, 239.67, 239.52, 
239.02, 238.15, 238.35, 237.97, 238.56, 238.9, 238.84, 238.71, 
239.31, 239.91, 239.84, 239.02, 240.31, 240.22, 240.29, 241.27, 
242.85, 243.01, 242.53, 241.97, 241.65, 241.33, 241, 240.54, 
240.32, 241.16, 241.86, 242.53, 243.11, 242.63, 242.76, 243.23, 
243.51, 242.82, 241.82, 242.86, 243.14, 243.56, 243.35, 243.22, 
243.31, 243.25, 243.47, 243.51, 242.99, 243.47, 243.18, 241.12, 
240.56, 238.69, 236.9, 238.44, 237.64, 237.63, 238.98, 239.75, 
240.29, 240.73, 240.65, 240.94, 240.98, 240.73, 240.63, 240.93, 
241.43, 241.53, 241.06, 240.63, 240.31, 241.08, 241.48, 241.55, 
240.46, 240.23, 240, 239.54, 239.8, 240.06, 239.77, 238.82, 240.23, 
242.68, 243.29, 242.09, 241.56, 241.18, 240.6, 240.61, 240.22, 
239.65, 239.34, 239.06, 240.27, 239.63, 239.79, 239.56, 239.29, 
238.52, 239.1, 239.75, 240.02, 239.36, 238.98, 237.96, 237.51, 
237.61, 236.96, 236.51, 237.17, 236.55, 233.62, 236.41, 237.72, 
236.48, 236.33, 237.91, 236.38, 237.14, 236.82, 236.65, 236.21, 
236.64, 236.56, 236.3, 236.54, 236.75, 236.46, 235.46, 236.31, 
236.8, 236.51, 235.97, 235.22, 235.77, 234.86, 234.29, 233.78, 
234.29, 234.31, 233.84, 233.05, 234.55, 233.91, 234.08, 234.31, 
235.01, 235.51, 237.83, 238.63, 238.59, 238.06, 238.42, 238.67, 
238.01, 237.86, 237.86, 238.23, 237.47, 238.13, 237.45, 236.19, 
236.12, 235.88, 235.42, 235.49, 234.55, 235.38, 236.07, 234.84, 
234.93, 235, 234.17, 233.91, 235.15, 237.55, 237.12, 236.48, 
237.01, 236.94, 236.67, 237, 236.34, 235.65, 235.71, 235.82, 
235.85, 235.92, 236.25, 236.13, 236.76, 236.91, 236.02, 237.23, 
237.48, 237.82, 237.98, 238.35, 237.72, 237.89, 238.19, 237.85, 
237.88, 237.5, 237.7, 237.38, 238.28, 237.77, 237.68, 237.45, 
237.34, 237.28, 236.79, 237.17, 237.31, 237.3, 237.74, 237.89, 
237.6, 237.92, 238.27, 238.1, 238.54, 238.71, 238.06, 237.85, 
237.55, 237.38, 237.49, 237.46, 238.82, 238.51, 238.16, 238.16, 
238.1, 237.5, 237.39, 238.03, 238.16, 238.27, 236.87, 235.98, 
235.93, 236.29, 235.84, 235.61, 236, 236.53, 237.18, 236.98, 
236.81, 236.86, 237.37, 237.14, 236.93, 237.16, 237.75, 238.34, 
237.81, 237.15, 236.94, 236.76, 236.83, 236.06, 236.58, 236.21, 
237.57, 237.39, 237.72, 238.37, 238.78, 238.9, 239.14, 239.1, 
238.03, 238.23, 238.8, 238.89, 238.55, 239.25, 238.81, 238.3, 
238.25, 238.25, 238.14, 237.4, 237.05, 238.34, 238.57, 238.52, 
238.69, 238.66, 239.26, 239.18, 239.65, 239.11, 239.06, 239.87, 
239.69, 240.31, 240.65, 241.27, 241.42, 240.88, 241.1, 241, 240.19, 
239.64, 238.13, 238.56, 238.76, 239.18, 238.74, 238.44, 238.95, 
238.52, 237.86, 237.69, 238.16, 238.37, 239, 239.1, 238.87, 239.12, 
239.23, 238.87, 238.7, 237.86, 237.83, 237.83, 238.13, 238.75, 
238.35, 238.95, 238.83, 238.4, 238.99, 239.32, 238.87, 239.49, 
240.61, 241.02, 240.24, 240.92, 240.32, 240.03, 240.01, 239.9, 
239.08, 238.84, 238.42, 237.9, 238.37, 238.42, 238.11, 238.53, 
238.17, 238.43, 238.85, 239.86, 239.75, 239.88, 239.92, 240.82, 
240.54, 239.26, 240.71, 241.46, 241.06, 241.62, 241.65, 240.38, 
239.57, 239.84, 240.16, 240.03, 240.87, 240.89, 240.03, 239.96, 
239.85, 240.33, 240.04, 240.82, 240.14, 239.51, 240.31, 240.32, 
239.93, 240.77, 241.03, 241.12, 240.62, 240.8, 240.13, 240.02, 
240.29, 240.12, 240.44, 241.37, 240.88, 240.69, 240.53, 240.86, 
241.09, 240.89, 241.73, 241.73, 240.81, 241.28, 241.36, 241.29, 
241.52, 241.68, 241.81, 242.6, 242.79, 241.72, 241.22, 240.73, 
240.18, 240.85, 241.96, 241.97, 241.7, 241.46, 241.55, 241.69, 
241, 241.44, 241.43, 241.87, 241.75, 241.64, 242.02, 241.53, 
241.24, 241.48, 240.55, 240.42, 239.88, 239.49, 238.82, 238.19, 
238.19, 238.58, 238.71, 238.24, 238.77, 239.4, 239.48, 239.56, 
239.85, 240.43, 240.47, 240.47, 240.5, 240.69, 240.74, 241.95, 
242.06, 241.72, 241.88, 242.27, 241.79, 241.45, 240.96, 240.98, 
240.73, 240.4, 240.13, 240.3, 239.62, 239.11, 238.64, 239.75, 
239.77, 239.76, 239.61, 239.58, 238.77, 238.69, 238.73, 239.09, 
239.44, 239.72, 239.77, 239.65, 240.6, 240.12, 240.09, 239.83, 
239.7, 240.44, 241.63, 242.04, 241.56, 241.14, 241.56, 241.62, 
241.94, 242.03, 242.21, 241.55, 240.59, 240.33, 240, 239.9, 240.21, 
240.61, 240.42, 240.41, 240.5, 240.66, 240.52, 240.75, 240.43, 
240.81, 241.45, 242.08, 241.76, 241.41, 241.65, 241.29, 241.03, 
241.45, 241.72, 241.55, 240.8, 241.58, 241.97, 242.58, 243.06, 
243, 241.55, 241.81, 241.32, 241.17, 240.75, 240.67, 240.65, 
240.59, 241.1, 241.75, 242.98, 242.85, 243.24, 242.64, 242.56, 
242.32, 242.27, 241.43, 241.24, 241.91, 241.82, 241.68, 241.83, 
242.02, 241.64, 240.53, 241.43, 241.67, 241.46, 241.27, 240.05, 
240.67, 241.06, 241.62, 241.04, 241.14, 241.81, 243.34, 242.95, 
241.7, 242.81, 243.16, 242.72, 242.86, 242.46, 243.24, 242.18, 
243.81, 244.39, 244.16, 244.18, 243.48, 244.09, 243.74, 244.19, 
244.62, 244.63, 243.58, 243.04, 242.68, 243.85, 243.13, 243.93, 
243.96, 243.39, 243.46, 244.4, 244.28, 244.15, 243.18, 243.24, 
242.64, 242.92, 242.15, 242.9, 243, 243.1, 243.1, 243.7, 243.11, 
243.15, 242.95, 243.32, 243.14, 242.88, 243.07, 243.03, 241.34, 
241.09, 242.09, 242.06, 241.97, 242.18, 242.91, 243.2, 242.82, 
242.9, 242.05, 242.35, 242.25, 242.55, 243.49, 243.35, 243.12, 
243.23, 243.29, 242.61, 242.32, 242.26, 241.74, 240.83, 241.05, 
241.86, 242.36, 242.03, 242.04, 242.28, 242.75, 242.6, 243.26, 
243.15, 243.08, 243.12, 243.52, 243.1, 243.47, 243.8, 243.44, 
243.54, 243.91, 244.05, 243.7, 243.21, 243.36, 243.94, 244.89, 
245.3, 245.34, 245.32, 243.87, 243.91, 243.31, 243.31, 242.63, 
241.89, 240.91, 240.77, 240.83, 240.9, 242.09, 242.6, 242.07, 
241.63, 241.96, 241.57, 241.39, 241.11, 241.57, 241.21, 241.18, 
241.79, 241.72, 240.62, 241.51, 240.67, 240.17, 239.79, 240.14, 
240.39, 240.95, 241.41, 241.33, 241.62, 241.31, 241.02, 241.13, 
240.49, 238.86, 239.02, 239.61, 239.3, 239.49, 239.48, 240.02, 
239.7, 239.4, 239.16, 239.57, 239.99, 239.99, 239.77, 239.15, 
238.87, 239.11, 239.54, 239.93, 239.7, 239.26, 238.99, 237.29, 
237.28, 237.47, 237.72, 237.51, 238.18, 238.86, 238.86, 238.83, 
237.86, 237.39, 238.84, 238.52, 238.66, 238.09, 236.9, 237.05, 
237.73, 238.25, 238.6, 237.67, 237.63, 237.5, 237.07, 237.76, 
238.08, 237.57, 237.42, 238.13, 238.04, 238.6, 238.13, 238.32, 
237.02, 237.29, 237.14, 237.78, 237.63, 237.56, 235.63, 236.21, 
236.49, 236.62, 235.94, 235.87, 236.12, 236.49, 236.47, 236.51, 
236.12, 236.35, 237.02, 237.07, 236.49, 236.44, 236.74, 236.41, 
236.35, 236.96, 236.67, 236.58, 236.51, 236.64, 237.04, 237.7, 
237.6, 237.5, 238.25, 237.32, 237.04, 236.97, 237.1, 238.03, 
237.67, 237.41, 237.58, 236.08, 236.16, 236.28, 236.78, 236.32, 
236.02, 236.12, 234.71, 234.49, 235.7, 235.62, 235.12, 234.59, 
235.26, 234.57, 234.39, 235.2, 235.45, 233.89, 233.56, 234.26, 
233.96, 234.63, 235.64, 237.57, 237.12, 236.55, 236.09, 235.89, 
235.63, 234.99, 234.7, 235.99, 235.27, 235.14, 234.82, 235.67, 
236.02, 236.55, 236.34, 237.02, 236.07, 236.96, 238.13, 237.53, 
237.75, 237.26, 237.05, 237.18, 237.03, 237.34, 237.33, 235.75, 
235.5, 235.86, 235.48, 235.47, 235.28, 235.79, 236.18, 236.57, 
235.43, 235.55, 235.96, 236.47, 236.6, 235.84, 235.53, 235.33, 
235.06, 233.69, 234.08, 234.73, 235.35, 235.57, 236.89, 237.18, 
237.38, 237.52, 237.76, 238.38, 237.79, 238.07, 238.66, 238.23, 
238.35, 239.53, 240.24, 239.47, 238.39, 238.47, 239.13, 238.87, 
237.87, 239.11, 239.03, 238.76, 238.78, 238.35, 238.2, 237.73, 
238, 238.18, 237.56, 237.31, 237.9, 238.62, 239.44, 238.62, 239.08, 
239.04, 239.09, 239.54, 239.88, 239.64, 239.13, 237.88, 238.43, 
238.45, 238.35, 239.14, 238.84, 238.83, 237.45, 237.78, 237.55, 
238.42, 239.44, 238.84, 238.52, 238.38, 238.5, 238.79, 239.76, 
240.02, 239.82, 239.62, 239.67, 239.79, 239.59, 239.59, 239.39, 
238.79, 239, 238.68, 239.02, 239.46, 239.13, 238.62, 239.13, 
239, 238.13, 238.04, 239.1, 239.07, 238.79, 238.66, 238.14, 238.4, 
238.76, 239.86, 239.58, 239.71, 239.63, 239.36, 240.9, 241.44, 
240.99, 240.27, 239.11, 239.07, 239.37, 239.86, 240.69, 241.04, 
240.78, 240.49, 239.91, 240.18, 240, 239.79, 240.54, 240.27, 
240.37, 240.3, 241.35, 243.03, 243.17, 243.82, 244.23, 244.34, 
244.43, 244.47, 244.04, 242.97, 243.46, 243.81, 243.75, 243.46, 
243.5, 243.6, 243.71, 243.39, 243.09, 242.89, 243.24, 243.83, 
244.09, 244.13, 243.88, 243.65, 243.26, 243.49, 243.03, 243.26, 
243.06, 243, 243.15, 243.35, 243.5, 244.09, 244.42, 243.97, 243.76, 
244.14, 242.93, 242.88, 243.05, 243.4, 243.92, 244.74, 245.23, 
245.73, 245.36, 245.51, 245.29, 244.99, 244.54, 244.34, 244.17, 
244.47, 244.51, 242.96, 243.08, 242.37, 241.93, 242.29, 242.07, 
241.61, 241.47, 241.44, 241.77, 241.55, 242.25, 241.55, 241.51, 
241.19, 241.38, 241.42, 241.13, 241.96, 242.2, 242.87, 243.35, 
242.87, 243.03, 243.19, 243.25, 242.58, 242.46, 242.35, 242.33, 
242.58, 242.81, 243.27, 244.07, 243.92, 243.97, 243.2, 243.04, 
243.07, 243.26, 243.28, 242.77, 242.54, 242.22, 242.16, 242.06, 
241.39, 242.54, 243.34, 243.4, 243.17, 242.71, 242.74, 242.71, 
243.07, 243.08, 243.02, 242.8, 242.43, 242.77, 242.75, 242.36, 
242.49, 242.47, 242.37, 241.93, 242.11, 243.67, 243.96, 244.93, 
244.9, 244.56, 244.16, 243.81, 244.16, 244.78, 244.71, 244.46, 
243.65, 243.13, 243.17, 242.42, 241.84, 241.41, 242.38, 242.38, 
242.27, 242.33, 242.76, 242.32, 242.16, 242.37, 243.12, 242.94, 
242.6, 241.72, 241.74, 241.9, 242.28, 242.52, 241.91, 241.98, 
241.96, 242.1, 242.04, 241.94, 241.48, 241.59, 241.51, 241.74, 
242.43, 242.92, 242.71, 242.68, 244.08, 244.06, 243.98, 243.67, 
243.38, 242.75, 242.74, 241.4, 241.41, 241.47, 241.09, 241.63, 
241.52, 241.57, 241.42, 241.69, 241.49, 241.41, 241.43, 241.82, 
241.82, 242.19, 242.58, 242.62, 241.76, 241.29, 241.47, 241.57, 
241.95, 241.81, 241.83, 242.27, 242.56, 242.74, 243.06, 243.21, 
243.08, 242.61, 242.35, 242.05, 241.82, 242.44, 242.4, 242.07, 
240.97, 241.3, 240.92, 241.16, 242.71, 243.46, 243.88, 243.73, 
243.46, 243.53, 243.19, 243.14, 243.52, 244.22, 243.85, 243.56, 
244.14, 244.16, 243.91, 243.78, 244.25, 245.38, 246.1, 246.57, 
246.39, 245.73, 245.24, 245.16, 244.96, 245.06, 245.08, 244.64, 
244.23, 244.34, 244.77, 245.35, 244.94, 243.89, 243.79, 244.72, 
244.87, 244.82, 244.65, 243.87, 243.55, 243.69, 244.63, 244.63, 
244.71, 244.65, 245.05, 244.39, 244.29, 244.34, 243.98, 244.19, 
243.59, 244.43, 244.09, 243.41, 243.09, 243.43, 243.15, 243.89, 
244.15, 243.94, 243.73, 243.08, 243.41, 243.94, 244.25, 243.95, 
243.68, 243.83, 243.41, 242.85, 243.44, 243.18, 243.2, 242.89, 
242.68, 243.18, 243.35, 244, 244.09, 243.94, 243.9, 244.17, 244.4, 
244.44, 244.69, 245.49, 245.26, 244.39, 243.58, 243.34, 242.89, 
242.2, 241.8, 242.23, 242.51, 242.55, 242.93, 243.82, 244.1, 
243.84, 242.68, 242.24, 241.9, 242.35, 242.66, 242.72, 242.04, 
241.85, 242.22, 242.22, 241.99, 242.13, 242.17, 242.39, 243.27, 
244.05, 243.5, 243.06, 242.22, 242.72, 242.93, 243.02, 242.65, 
242.72, 242.25, 241.62, 241.94, 242.1, 242.06, 242.31, 242.14, 
242.53, 242.23, 242.34, 242.53, 242.96, 242.97, 243.13, 243.15, 
242.79, 242.78, 243.33, 243.58, 243.82, 242.69, 241.86, 241.69, 
241.94, 242.68, 242.6, 243.31, 243.79, 243.92, 243.37, 243.53, 
243.94, 243.54, 243.38, 243.38, 242.68, 242.86, 243.37, 242.83, 
242.89, 242.38, 242.16, 241.88, 242.24, 242.44, 242.2, 241.67, 
241.72, 241.63, 241.76, 241.63, 241.56, 241.29, 241.81, 242.55, 
242.8, 242.4, 242.21, 240.92, 241.03, 241.3, 241.58, 242.16, 
241.8, 242.21, 242.69, 241.97, 242.52, 241.45, 241.5, 241.88, 
242.04, 242.17, 241.85, 241.76, 242.41, 242.49, 241.87, 241.27, 
241.4, 241.14, 240.62, 241.21, 242.05, 242.39, 242.64, 242.16, 
242.36, 242.28, 242.01, 242.14, 241.86, 241.52, 242.01, 243.32, 
243.61, 242.78, 243.06, 242.99, 242.79, 243.19, 242.07, 242.09, 
242.75, 242.87, 242.93, 243.14, 243.15, 243.17, 242.84, 242.57, 
242.61, 242.96, 243.45, 244.47, 245.01, 243.84, 244.51, 244.01, 
243.71, 242.87, 242.05, 242.35, 242.3, 242.63, 243.77, 243.44, 
243.48, 243.22, 242.91, 242.52, 243.2, 243.35, 243.78, 242.9, 
242.66, 243.3, 243.21, 242.49, 243.83, 243.9, 242.73, 242.5, 
241.85, 241.58, 241.28, 241.14, 241.35, 241.39, 241.74, 241.21, 
239.39, 236.93, 236.49, 237.26, 239.36, 238.73, 239.09, 239.09, 
240.08, 239.76, 239.74, 240.01, 240.27, 240.18, 240.47, 240.38, 
240.67, 240.76, 240.18, 240.97, 240.62, 240.01, 239.73, 239.63, 
239.71, 238.89, 238.16, 237.98, 237.78, 237.72, 237.92, 237.51, 
237.98, 238.88, 239.85, 239.77, 239.9, 239.3, 239.44, 240.55, 
241.25, 240.96, 240.82, 239.66, 238.23, 237.83, 238.09, 238.07, 
238.21, 238.89, 238.72, 238.56, 238.75, 238.61, 238.72, 239.09, 
237.67, 239.14, 238.81, 238.95, 239.78, 239.49, 239.33, 238.32, 
237.89, 236.39, 236.62, 238.45, 239.46, 238.45, 237.45, 237.8, 
237.52, 237.46, 238.68, 238.25, 237.34, 235.76, 236.14, 236.35, 
236.33, 235.36, 235.45, 235.32, 236.2, 239.29, 239.03, 239.41, 
238.84, 238.69, 238.99, 238.64, 239.28, 239.72, 239.12, 239.76, 
239.32, 239.83, 240.08, 240.08, 240.71, 240.03, 240.58, 239.74, 
239.69, 239.95, 239.86, 240.22, 240.32, 240.33, 240.72, 240.45, 
241.35, 241.45, 241.15, 240.8, 240.48, 240.49, 240.59, 240.39, 
239.64, 239.64, 239.85, 239.76, 239.53, 238.8, 238.35, 239.64, 
240.14, 240.06, 239.8, 239.21, 238.62, 238.7, 238.69, 239.58, 
240.09, 239.54, 239.22, 239.06, 239.08, 238.92, 238.27, 237.75, 
237.59, 237.71, 237.89, 238.66, 239.36, 239.57, 239.41, 239.08, 
238.68, 238.74, 238.81, 238.97, 238.83, 238.9, 238.96, 238.91, 
238.71, 239.36, 239.12, 238.87, 239.24, 239.38, 238.7, 238.5, 
238.58, 238.4, 238.47, 238.56, 238.04, 237.54, 237.56, 237.12, 
236.65, 236.76, 237.08, 236.89, 237.24, 236.75, 237.02, 237.16, 
237.44, 237.39, 237.21, 237, 237.01, 236.98, 237.23, 237.51, 
237.43, 237.39, 237.18, 237.69, 238.47, 238.1, 237.22, 237.64, 
237.32, 237.25, 237.78, 237.66, 237.49, 236.35, 236.55, 236.54, 
236.48, 236.84, 236.37, 236, 236.4, 236.25, 236.39, 235.72, 234.59, 
234.96, 235.02, 235.03, 234.86, 234.73, 235.09, 235.87, 235.71, 
236.07, 236.46, 235.89, 236.64, 236.52, 237.27, 237.3, 238.31, 
238.13, 237.58, 236.99, 236.66, 236.59, 237.58, 237.47, 237.18, 
238.01, 238.97, 238.94, 238.11, 238.14, 237.97, 237.99, 237.43, 
236.94, 236.04, 235.37, 237.01, 237.15, 237.38, 237.6, 237.55, 
236.98, 237.39, 238.25, 238.32, 237.88, 237.41, 237.29, 237.77, 
237.95, 237.65, 237.92, 237.65, 237.88, 237.21, 237.31, 237.18, 
237.57, 238.4, 238.59, 238.19, 238.22, 237.78, 237.95, 238.06, 
237.34, 237.74, 238.04, 238.16, 238.18, 237.89, 238.27, 237.88, 
237.68, 237.33, 237.85, 237.21, 237.33, 237.8, 237.09, 236.62, 
236.72, 236.91, 237.97, 237.95, 237.58, 237.4, 237.25, 236.83, 
237.37, 237.06, 237.81, 237.82, 238.44, 238.53, 239.37, 238.44, 
239.16, 239.5, 239.88, 240.23, 240.8, 240.05, 241.4, 241.76, 
241.94, 241.86, 241.93, 241.85, 241.5, 241.89, 241.47, 241.19, 
239.83, 239.23, 238.12, 238.25, 237.39, 238.13, 237.68, 238.34, 
238.5, 239.21, 238.74, 239.15, 238.7, 238.91, 237.93, 238.65, 
238.45, 239.42, 239.21, 239.36, 238.65, 238.67, 237.52, 238.25, 
238.37, 238.75, 238.26, 238.67, 238.92, 239.39, 239.56, 239.46, 
238.44, 238.85, 238.29, 238.36, 238.82, 239.08, 239.04, 238.58, 
238.27, 238.47, 239.13, 238.98, 238.95, 239.49, 239.41, 239.65, 
239.54, 239.97, 239.31, 238.97, 237.85, 237.56, 237.6, 237.52, 
237.53, 237.63, 237.45, 237.55, 237.13, 236.69, 236.61, 236.21, 
236.49, 236.46, 236.66, 236.75, 236.86, 237.09, 236.94, 237.1, 
237.52, 237.89, 238.32, 238.18, 238.67, 238.71, 238.33, 237.99, 
238.17, 237.69, 238.12, 238.41, 238.22, 237.94, 238.58, 238.41, 
238.26, 238.14, 238.21, 238.47, 238.08, 237.24, 237, 237.84, 
237.97, 237.67, 238.04, 237.95, 237.9, 237.81, 237.86, 237.64, 
238.19, 238.99, 238.88, 239.34, 239.1, 239.44, 239.49, 239.11, 
238.93, 238.81, 240.76, 241.14, 241.57, 242.07, 241.88, 242.1, 
242.06, 242.24, 241.57, 241.41, 241.2, 241.29, 240.99, 240.29, 
239.82, 239.99, 239.75, 240.11, 240.25, 240.27, 240.42, 240.47, 
241.05, 241.47, 241.29, 241.5, 241.92, 242.25, 242.92, 242.83, 
242.83, 243.12, 243.75, 243.59, 243.24, 243, 243.44, 243.47, 
243.27, 243.04, 242.82, 242.48, 242.78, 242.93, 242.57, 243, 
242.86, 243.18, 241.72, 242, 242.15, 242.58, 242.23, 242.15, 
242.41, 243.15, 243.23, 243.51, 243.58, 242.89, 242.98, 242.69, 
242.66, 242.51, 242.32, 242.85, 242.83, 242.32, 242.22, 241.72, 
241.77, 241.26, 241.61, 242.68, 242.56, 243.54, 242.99, 243.03, 
242.35, 242.31, 242.6, 242.99, 242.51, 242.59, 242.29, 243.13, 
243.43, 242.93, 243, 242.96, 243.09, 242.86, 243.22, 242.84, 
242.4, 242.2, 242.84, 243.07, 242.78, 242.44, 242.35, 242.17, 
241.89, 242.17, 242.2, 242.43, 242.62, 242.97, 243.39, 242.87, 
242.33, 242.3, 242.43, 242.63, 242.44, 241.71, 240.83, 241.19, 
241.41, 241.22, 241.05, 241.64, 242.15, 241.97, 242.64, 242.96, 
243.03, 242.31, 241.4, 241.24, 241.42, 241.96, 242.3, 241.88, 
241.68, 241.56, 242.39, 241.88, 241.92, 241.54, 241.84, 241.71, 
241.57, 241.78, 242.2, 241.86, 242.17, 241.74, 242.37, 242.62, 
242.18, 242.21, 242.44, 241.88, 241.63, 241.71, 241.8, 242.54, 
242.61, 241.92, 241.57, 240.94, 241.53, 241, 241.95, 241.69, 
242.18, 241.6, 241.83, 242, 242.18, 241.95, 241.3, 241.18, 241.49, 
241.39, 241.72, 241.47, 242.16, 242.5, 242.66, 242.21, 241.98, 
241.89, 241.15, 241.33, 241.47, 241.35, 241.48, 241.41, 241.24, 
241.19, 241.22, 241.24, 241.5, 241.23, 240.91, 241.56, 241.64, 
241.32, 240.71, 240.37, 240.62, 240.43, 240.77, 240.59, 240.47, 
240.65, 240.07, 239.69, 240.52, 240.67, 240.49, 239.64, 238.84, 
239.02, 239.18, 239.31, 239.24, 238.88, 239, 239.2, 239.65, 239.31, 
239.18, 238.72, 239.09, 238.73, 239.55, 239.27, 239.57, 239.44, 
239.75, 239.23, 239.01, 238.93, 238.78, 239.37, 242.49, 242.34, 
242.34, 241.6, 241.14, 240.26, 239.99, 239.67, 239.82, 240, 239.78, 
239.44, 238.81, 239.05, 238.68, 238.93, 238.75, 239.6, 239.46, 
239.63, 239.04, 238.64, 239.45, 239.24, 239.46, 239.14, 239.48, 
239.02, 238.68, 238.58, 239.35, 239.57, 240.06, 239.26, 238.67, 
239.17, 238.78, 238.9, 238.71, 238.63, 238.64, 238.34, 238.98, 
238.28, 238.75, 238.01, 237.61, 237.51, 237.96, 238.28, 237.5, 
236.43, 236.33, 236.84, 237.17, 237.18, 236.96, 236.12, 236.82, 
236.91, 236.9, 237.43, 236.67, 234.92, 234.66, 234.73, 235.42, 
234.67, 235.17, 235.34, 235.69, 236.18, 236.22, 236.39, 236.73, 
237.63, 237.7, 237.13, 237.9, 238.41, 239.13, 239.51, 239.84, 
239.35, 239.28, 238.73, 238.13, 238.07, 237.5, 237.77, 237.53, 
236.94, 236.49, 235.9, 235.63, 236.38, 235.72, 235.51, 234.79, 
235.07, 236.27, 235.68, 235.67, 235.94, 236.25, 236.58, 237.2, 
236.24, 235.68, 235.81, 236.31, 235.27, 236.7, 237.41, 237.55, 
237.15, 236.77, 237.08, 237.81, 237.95, 237.09, 235.87, 235.71, 
236.34, 236.1, 237.1, 238.48, 239.88, 239.82, 239.41, 238.61, 
238.78, 238.72, 238.38, 237.68, 237.66, 238.24, 237.41, 237.19, 
238.33, 239.55, 238.61, 238.34, 238.33, 238.55, 238.82, 238.13, 
240.05, 239.94, 239.22, 238.94, 239.08, 239.96, 240.03, 239.91, 
239.77, 240.37, 240.48, 241.28, 241.32, 240.75, 240.64, 240.87, 
240.45, 241.17, 241.57, 242.08, 240.9, 240.08, 240.63, 241.87, 
241.76, 241.34, 241.47, 241.27, 241.89, 242.87, 242.57, 242.37, 
241.81, 241.87, 242.48, 242.1, 243.42, 243.25, 240.74, 240.76, 
240.65, 241.15, 240.84, 241.09, 240.76, 240.88, 239.82, 240.06, 
240.06, 240.06, 240.53, 239.82, 239.36, 239.05, 239.55, 239.56, 
239.23, 239.61, 239.58, 239.88, 241.63, 241.19, 241.44, 242.18, 
242.16, 241.74, 240.82, 240.92, 240.34, 240.51, 239.64, 239.3, 
239.71, 239.63, 239.22, 238.11, 237.95, 238.02, 237.8, 237.48, 
237.16, 237.46, 237.61, 238.08, 238.16, 239.06, 239.61, 238.18, 
237.94, 237.42, 237.41, 238.52, 238.42, 238.67, 238.97, 237.64, 
237.12, 237.61, 237.96, 238.59, 238.7, 238.31, 239.26, 239.09, 
239.51, 239.99, 240.09, 240.67, 240.56, 240.05, 239.53, 239.73, 
239.43, 239.01, 239.27, 239.69, 240.75, 241.15, 242.51, 242.06, 
241.43, 240.22, 240.55, 240.09, 239.59, 239.29, 239.41, 239.75, 
238.05, 238.77, 238.5, 238.91, 238.71, 239.14, 239, 239.03, 240.11, 
240.48, 239.62, 239.51, 239.68, 239.72, 239.27, 239.64, 239.49, 
239.9, 239.98, 239.82, 239.18, 239.27, 239.11, 239.22, 239.51, 
239.25, 240.04, 241.78, 240.33, 240.21, 239.67, 238.59, 237.87, 
237.86, 237.86, 238.19, 238.52, 239.26, 240.02, 240.14, 239.97, 
240.25, 240.27, 239.46, 238.71, 238.54, 238.97, 239.34, 239.81, 
239.87, 239.36, 239.43, 239.4, 239.26, 239.35, 240.15, 240.17, 
240.41, 240.5, 240.11, 239.99, 239.87, 239.84, 239.63, 239.21, 
239.28, 239.21, 239.61, 239.51, 239.23, 238.75, 238.37, 239.66, 
240.1, 240.47, 240.39, 241.11, 241.26, 241.07, 240.72, 240.71, 
240.9, 241.02, 240.48, 239.61, 240.37), Global_intensity = c(1.4, 
1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1, 1, 1, 1, 1, 1, 1.2, 
1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1, 1, 1, 1, 
1, 1, 1, 1, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 
